DateTime,Entries,UniqueIPs
1530026656,1503,1503
1530027633,1499,1499
1530028572,1499,1499
1530029553,1497,1499
1530030492,1495,1497
1530031467,1498,1501
1530032443,1504,1507
1530033371,1494,1497
1530034355,1486,1489
1530035291,1476,1479
1530036267,1467,1470
1530037224,1462,1465
1530038172,1458,1461
1530039138,1456,1459
1530040113,1450,1453
1530041070,1457,1460
1530042012,1457,1460
1530042984,1460,1463
1530043938,1430,1433
1530044888,1441,1444
1530045869,1445,1448
1530046828,1455,1458
1530047784,1457,1460
1530048748,1463,1466
1530049697,1460,1463
1530050719,1456,1459
1530051861,1463,1466
1530052811,1471,1474
1530053772,1481,1484
1530054751,1488,1491
1530055688,1494,1497
1530056649,1488,1491
1530057628,1483,1486
1530058568,1476,1479
1530059626,1472,1475
1530061009,1466,1469
1530061936,1446,1449
1530062890,1456,1459
1530063868,1415,1417
1530064812,1420,1422
1530065778,1423,1425
1530066749,1409,1411
1530067696,1418,1420
1530068654,1414,1416
1530069625,1404,1406
1530070570,1422,1424
1530071542,1429,1431
1530072495,1445,1447
1530073470,1439,1441
1530074415,1442,1444
1530075370,1453,1455
1530076350,1463,1465
1530077293,1488,1490
1530078257,1510,1512
1530079265,1532,1534
1530080169,1547,1549
1530081140,1570,1572
1530082098,1583,1585
1530083062,1598,1600
1530084015,1637,1639
1530084975,1657,1659
1530085937,1677,1679
1530086900,1693,1695
1530087869,1725,1727
1530088812,1740,1742
1530089782,1761,1763
1530090735,1778,1780
1530091688,1798,1800
1530092681,1832,1834
1530093621,1853,1855
1530094581,1892,1894
1530095536,1912,1914
1530096510,1935,1937
1530097457,1955,1957
1530098410,1976,1978
1530099388,1993,1995
1530100334,2013,2015
1530101302,2020,2022
1530102266,2036,2038
1530103372,2054,2056
1530104422,2083,2085
1530105367,2104,2106
1530106330,2120,2122
1530107305,2142,2144
1530108260,2153,2155
1530109205,2175,2177
1530110181,2192,2194
1530111135,2217,2219
1530112102,2228,2230
1530113066,2238,2240
1530114012,2251,2253
1530114971,2266,2268
1530115962,2275,2278
1530116890,2291,2294
1530117854,2299,2302
1530118824,2309,2312
1530119773,2312,2315
1530120753,2315,2318
1530121690,2318,2321
1530122679,2325,2328
1530123609,2328,2331
1530124828,2347,2350
1530125770,2364,2367
1530126736,2382,2385
1530127702,2399,2402
1530128654,2410,2413
1530129623,2422,2425
1530130846,2446,2449
1530131770,2458,2461
1530132762,2465,2470
1530133711,2472,2477
1530134663,2481,2486
1530135611,2488,2493
1530136583,2498,2503
1530137533,2507,2512
1530138488,2516,2521
1530139435,2523,2528
1530140417,2532,2538
1530141374,2547,2553
1530142364,2559,2565
1530143294,2576,2582
1530144254,2596,2602
1530145224,2618,2624
1530146169,2633,2639
1530147131,2660,2666
1530148361,2690,2696
1530149291,2696,2702
1530150252,2712,2718
1530151218,2739,2745
1530152185,2773,2779
1530153155,2804,2810
1530154096,2817,2823
1530155066,2838,2844
1530156008,2861,2867
1530156979,2885,2891
1530157963,2904,2910
1530158892,2920,2926
1530159866,2934,2940
1530160810,2948,2954
1530161778,2962,2968
1530162742,2973,2979
1530163690,2983,2989
1530164659,2986,2992
1530165625,3013,3019
1530166570,3027,3033
1530167543,3035,3041
1530168497,3038,3044
1530169456,3044,3050
1530170408,3048,3054
1530171386,3028,3034
1530172330,3033,3039
1530173301,2876,2881
1530174295,2826,2831
1530175209,2857,2862
1530176180,2828,2833
1530177129,2786,2791
1530178088,2750,2755
1530179078,2728,2732
1530180021,2713,2718
1530180971,2689,2694
1530181954,2613,2618
1530182895,2638,2643
1530183864,2571,2576
1530184822,2561,2566
1530185790,2555,2560
1530186760,2565,2570
1530187728,2548,2553
1530188681,2545,2549
1530189635,2562,2566
1530190664,2563,2567
1530191783,2545,2549
1530192733,2546,2550
1530193692,2556,2560
1530194676,2543,2547
1530195614,2535,2539
1530196573,2541,2545
1530197560,2518,2522
1530198517,2512,2516
1530199473,2507,2511
1530200420,2490,2494
1530201387,2477,2481
1530202342,2483,2487
1530203297,2435,2439
1530204286,2438,2442
1530205221,2452,2456
1530206182,2452,2456
1530207156,2451,2455
1530208092,2457,2461
1530209072,2474,2478
1530210017,2460,2464
1530210989,2479,2483
1530212181,2474,2478
1530213145,2487,2491
1530214092,2499,2503
1530215064,2489,2493
1530216074,2484,2488
1530217495,2502,2506
1530218410,2507,2511
1530219372,2521,2525
1530220358,2509,2513
1530221294,2513,2517
1530222302,2515,2519
1530223243,2518,2522
1530224178,2507,2511
1530225449,2524,2528
1530226579,2532,2535
1530227563,2534,2537
1530228488,2522,2525
1530230302,2552,2556
1530231284,2548,2552
1530232403,2566,2571
1530233438,2574,2579
1530234491,2569,2574
1530235604,2594,2599
1530237048,2597,2602
1530238418,2618,2623
1530239461,2607,2612
1530240637,2602,2608
1530241887,2598,2604
1530242887,2597,2603
1530244103,2604,2610
1530245096,2611,2617
1530246008,2618,2624
1530247592,2631,2637
1530248660,2639,2645
1530249611,2642,2648
1530250578,2655,2661
1530251537,2663,2669
1530253001,2648,2654
1530254195,2661,2667
1530255131,2668,2674
1530256098,2655,2661
1530257070,2658,2664
1530258017,2650,2656
